model,row_index,fold,test_group,measured,predicted,residual
unconstrained,653,3,Luo et al. (2025) open GitHub UCS benchmark,23480.0,3542.257704164676,19937.742295835324
unconstrained,654,3,Luo et al. (2025) open GitHub UCS benchmark,17250.0,3542.257704164676,13707.742295835324
unconstrained,655,3,Luo et al. (2025) open GitHub UCS benchmark,18980.0,3542.257704164676,15437.742295835324
unconstrained,656,3,Luo et al. (2025) open GitHub UCS benchmark,20720.0,3542.257704164676,17177.742295835324
unconstrained,657,3,Luo et al. (2025) open GitHub UCS benchmark,22380.0,3542.257704164676,18837.742295835324
unconstrained,658,3,Luo et al. (2025) open GitHub UCS benchmark,24260.0,3542.257704164676,20717.742295835324
unconstrained,659,3,Luo et al. (2025) open GitHub UCS benchmark,14000.0,3542.257704164676,10457.742295835324
unconstrained,660,3,Luo et al. (2025) open GitHub UCS benchmark,17140.0,3542.257704164676,13597.742295835324
unconstrained,661,3,Luo et al. (2025) open GitHub UCS benchmark,20410.0,3542.257704164676,16867.742295835324
unconstrained,662,3,Luo et al. (2025) open GitHub UCS benchmark,21890.0,3542.257704164676,18347.742295835324
unconstrained,663,3,Luo et al. (2025) open GitHub UCS benchmark,22710.0,3542.257704164676,19167.742295835324
unconstrained,664,3,Luo et al. (2025) open GitHub UCS benchmark,11460.0,3542.257704164676,7917.742295835324
unconstrained,665,3,Luo et al. (2025) open GitHub UCS benchmark,14330.0,3542.257704164676,10787.742295835324
unconstrained,666,3,Luo et al. (2025) open GitHub UCS benchmark,16580.0,3542.257704164676,13037.742295835324
unconstrained,667,3,Luo et al. (2025) open GitHub UCS benchmark,18080.0,3542.257704164676,14537.742295835324
unconstrained,668,3,Luo et al. (2025) open GitHub UCS benchmark,18640.0,3542.257704164676,15097.742295835324
unconstrained,669,3,Luo et al. (2025) open GitHub UCS benchmark,11580.0,3542.257704164676,8037.742295835324
unconstrained,670,3,Luo et al. (2025) open GitHub UCS benchmark,11610.0,3542.257704164676,8067.742295835324
unconstrained,671,3,Luo et al. (2025) open GitHub UCS benchmark,12160.0,3542.257704164676,8617.742295835324
unconstrained,672,3,Luo et al. (2025) open GitHub UCS benchmark,12000.0,3542.257704164676,8457.742295835324
unconstrained,673,3,Luo et al. (2025) open GitHub UCS benchmark,12470.0,3542.257704164676,8927.742295835324
unconstrained,674,3,Luo et al. (2025) open GitHub UCS benchmark,12620.0,3542.257704164676,9077.742295835324
unconstrained,675,3,Luo et al. (2025) open GitHub UCS benchmark,13050.0,3542.257704164676,9507.742295835324
unconstrained,676,3,Luo et al. (2025) open GitHub UCS benchmark,13370.0,3542.257704164676,9827.742295835324
unconstrained,677,3,Luo et al. (2025) open GitHub UCS benchmark,14320.0,3542.257704164676,10777.742295835324
unconstrained,678,3,Luo et al. (2025) open GitHub UCS benchmark,15570.0,3542.257704164676,12027.742295835324
unconstrained,679,3,Luo et al. (2025) open GitHub UCS benchmark,17550.0,3542.257704164676,14007.742295835324
unconstrained,680,3,Luo et al. (2025) open GitHub UCS benchmark,18330.0,3542.257704164676,14787.742295835324
unconstrained,681,3,Luo et al. (2025) open GitHub UCS benchmark,18310.0,3542.257704164676,14767.742295835324
unconstrained,682,3,Luo et al. (2025) open GitHub UCS benchmark,12350.0,3542.257704164676,8807.742295835324
unconstrained,683,3,Luo et al. (2025) open GitHub UCS benchmark,13030.0,3542.257704164676,9487.742295835324
unconstrained,684,3,Luo et al. (2025) open GitHub UCS benchmark,13600.0,3542.257704164676,10057.742295835324
unconstrained,685,3,Luo et al. (2025) open GitHub UCS benchmark,14240.0,3542.257704164676,10697.742295835324
unconstrained,686,3,Luo et al. (2025) open GitHub UCS benchmark,14700.0,3542.257704164676,11157.742295835324
unconstrained,687,3,Luo et al. (2025) open GitHub UCS benchmark,15010.0,3542.257704164676,11467.742295835324
unconstrained,688,3,Luo et al. (2025) open GitHub UCS benchmark,14930.0,3542.257704164676,11387.742295835324
unconstrained,689,3,Luo et al. (2025) open GitHub UCS benchmark,15270.0,3542.257704164676,11727.742295835324
unconstrained,690,3,Luo et al. (2025) open GitHub UCS benchmark,14720.0,3542.257704164676,11177.742295835324
unconstrained,691,3,Luo et al. (2025) open GitHub UCS benchmark,13380.0,3542.257704164676,9837.742295835324
unconstrained,692,3,Luo et al. (2025) open GitHub UCS benchmark,12570.0,3542.257704164676,9027.742295835324
unconstrained,693,3,Luo et al. (2025) open GitHub UCS benchmark,13540.0,3542.257704164676,9997.742295835324
unconstrained,694,3,Luo et al. (2025) open GitHub UCS benchmark,13380.0,3542.257704164676,9837.742295835324
unconstrained,695,3,Luo et al. (2025) open GitHub UCS benchmark,13730.0,3542.257704164676,10187.742295835324
unconstrained,696,3,Luo et al. (2025) open GitHub UCS benchmark,13700.0,3542.257704164676,10157.742295835324
unconstrained,697,3,Luo et al. (2025) open GitHub UCS benchmark,14010.0,3542.257704164676,10467.742295835324
unconstrained,698,3,Luo et al. (2025) open GitHub UCS benchmark,14060.0,3542.257704164676,10517.742295835324
unconstrained,699,3,Luo et al. (2025) open GitHub UCS benchmark,14030.0,3542.257704164676,10487.742295835324
unconstrained,700,3,Luo et al. (2025) open GitHub UCS benchmark,14650.0,3542.257704164676,11107.742295835324
unconstrained,701,3,Luo et al. (2025) open GitHub UCS benchmark,14820.0,3542.257704164676,11277.742295835324
unconstrained,702,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2240.0,802.7276086160334,1437.2723913839666
unconstrained,703,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1069.0,802.7276086160334,266.2723913839666
unconstrained,704,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,629.0,802.7276086160334,-173.72760861603342
unconstrained,705,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3110.0,1035.1841794345873,2074.8158205654127
unconstrained,706,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2421.0,1035.1841794345873,1385.8158205654127
unconstrained,707,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1981.0,1035.1841794345873,945.8158205654127
unconstrained,708,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3860.0,1227.6587640368932,2632.3412359631066
unconstrained,709,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3707.0,1227.6587640368932,2479.3412359631066
unconstrained,710,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3269.0,1227.6587640368932,2041.3412359631068
unconstrained,711,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4362.0,1153.5381211218569,3208.461878878143
unconstrained,712,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4280.0,1153.5381211218569,3126.461878878143
unconstrained,713,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3680.0,1153.5381211218569,2526.461878878143
unconstrained,714,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2151.0,802.7276086160334,1348.2723913839666
unconstrained,715,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1473.0,802.7276086160334,670.2723913839666
unconstrained,716,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,469.0,802.7276086160334,-333.7276086160334
unconstrained,717,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3017.0,1035.1841794345873,1981.8158205654127
unconstrained,718,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2507.0,1035.1841794345873,1471.8158205654127
unconstrained,719,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1744.0,1035.1841794345873,708.8158205654127
unconstrained,720,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3843.0,1227.6587640368932,2615.3412359631066
unconstrained,721,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3739.0,1227.6587640368932,2511.3412359631066
unconstrained,722,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3233.0,1227.6587640368932,2005.3412359631068
unconstrained,723,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4475.0,1153.5381211218569,3321.461878878143
unconstrained,724,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4374.0,1153.5381211218569,3220.461878878143
unconstrained,725,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3699.0,1153.5381211218569,2545.461878878143
unconstrained,726,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,453.0,802.7276086160334,-349.7276086160334
unconstrained,727,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,239.0,802.7276086160334,-563.7276086160334
unconstrained,728,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,91.0,802.7276086160334,-711.7276086160334
unconstrained,729,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1859.0,1035.1841794345873,823.8158205654127
unconstrained,730,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1438.0,1035.1841794345873,402.81582056541265
unconstrained,731,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,796.0,1035.1841794345873,-239.18417943458735
unconstrained,732,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2835.0,1227.6587640368932,1607.3412359631068
unconstrained,733,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2650.0,1227.6587640368932,1422.3412359631068
unconstrained,734,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1935.0,1227.6587640368932,707.3412359631068
unconstrained,735,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3551.0,1153.5381211218569,2397.461878878143
unconstrained,736,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3289.0,1153.5381211218569,2135.461878878143
unconstrained,737,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3037.0,1153.5381211218569,1883.4618788781431
unconstrained,738,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,283.0,802.7276086160334,-519.7276086160334
unconstrained,739,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,158.0,802.7276086160334,-644.7276086160334
unconstrained,740,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,73.0,802.7276086160334,-729.7276086160334
unconstrained,741,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1697.0,1035.1841794345873,661.8158205654127
unconstrained,742,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1344.0,1035.1841794345873,308.81582056541265
unconstrained,743,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,231.4,1035.1841794345873,-803.7841794345874
unconstrained,744,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2393.0,1227.6587640368932,1165.3412359631068
unconstrained,745,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2110.0,1227.6587640368932,882.3412359631068
unconstrained,746,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1616.0,1227.6587640368932,388.3412359631068
unconstrained,747,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2927.0,1153.5381211218569,1773.4618788781431
unconstrained,748,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2789.0,1153.5381211218569,1635.4618788781431
unconstrained,749,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2659.0,1153.5381211218569,1505.4618788781431
unconstrained,750,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,178.0,802.7276086160334,-624.7276086160334
unconstrained,751,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,342.0,1035.1841794345873,-693.1841794345873
unconstrained,752,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,501.0,1227.6587640368932,-726.6587640368932
unconstrained,753,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1208.0,1153.5381211218569,54.461878878143125
unconstrained,754,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1242.0,802.7276086160334,439.2723913839666
unconstrained,755,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,132.0,802.7276086160334,-670.7276086160334
unconstrained,756,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,36.0,802.7276086160334,-766.7276086160334
unconstrained,757,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2310.0,1035.1841794345873,1274.8158205654127
unconstrained,758,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1866.0,1035.1841794345873,830.8158205654127
unconstrained,759,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,286.0,1035.1841794345873,-749.1841794345873
unconstrained,760,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3533.0,1227.6587640368932,2305.3412359631066
unconstrained,761,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3397.0,1227.6587640368932,2169.3412359631066
unconstrained,762,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,901.0,1227.6587640368932,-326.6587640368932
unconstrained,763,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4256.0,1153.5381211218569,3102.461878878143
unconstrained,764,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4108.0,1153.5381211218569,2954.461878878143
unconstrained,765,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1510.0,1153.5381211218569,356.4618788781431
unconstrained,766,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,351.0,802.7276086160334,-451.7276086160334
unconstrained,767,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,59.0,802.7276086160334,-743.7276086160334
unconstrained,768,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,41.0,802.7276086160334,-761.7276086160334
unconstrained,769,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2121.0,1035.1841794345873,1085.8158205654127
unconstrained,770,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2019.0,1035.1841794345873,983.8158205654127
unconstrained,771,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,493.0,1035.1841794345873,-542.1841794345873
unconstrained,772,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3671.0,1227.6587640368932,2443.3412359631066
unconstrained,773,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2013.0,1227.6587640368932,785.3412359631068
unconstrained,774,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1290.0,1227.6587640368932,62.34123596310678
unconstrained,775,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4453.0,1153.5381211218569,3299.461878878143
unconstrained,776,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4081.000000000001,1153.5381211218569,2927.461878878144
unconstrained,777,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1840.0,1153.5381211218569,686.4618788781431
unconstrained,778,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,182.0,802.7276086160334,-620.7276086160334
unconstrained,779,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,71.0,802.7276086160334,-731.7276086160334
unconstrained,780,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1523.0,1035.1841794345873,487.81582056541265
unconstrained,781,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1105.0,1035.1841794345873,69.81582056541265
unconstrained,782,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,98.0,1035.1841794345873,-937.1841794345873
unconstrained,783,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2442.0,1227.6587640368932,1214.3412359631068
unconstrained,784,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2121.0,1227.6587640368932,893.3412359631068
unconstrained,785,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,387.0,1227.6587640368932,-840.6587640368932
unconstrained,786,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3120.0,1153.5381211218569,1966.4618788781431
unconstrained,787,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2920.0,1153.5381211218569,1766.4618788781431
unconstrained,788,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,728.0,1153.5381211218569,-425.5381211218569
unconstrained,789,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,134.0,802.7276086160334,-668.7276086160334
unconstrained,790,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,27.0,802.7276086160334,-775.7276086160334
unconstrained,791,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1221.0,1035.1841794345873,185.81582056541265
unconstrained,792,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1082.0,1035.1841794345873,46.81582056541265
unconstrained,793,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2003.0,1227.6587640368932,775.3412359631068
unconstrained,794,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1565.0,1227.6587640368932,337.3412359631068
unconstrained,795,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2706.0,1153.5381211218569,1552.4618788781431
unconstrained,796,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2379.0,1153.5381211218569,1225.4618788781431
unconstrained,797,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,162.0,1128.5971562105185,-966.5971562105185
unconstrained,798,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,92.0,1128.5971562105185,-1036.5971562105185
unconstrained,799,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,59.0,1128.5971562105185,-1069.5971562105185
unconstrained,800,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,52.0,1128.5971562105185,-1076.5971562105185
unconstrained,801,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,46.0,1128.5971562105185,-1082.5971562105185
unconstrained,802,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,9.0,1128.5971562105185,-1119.5971562105185
unconstrained,803,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5.0,672.0876105909185,-667.0876105909185
unconstrained,804,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,903.0,1271.6475863198737,-368.64758631987365
unconstrained,805,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,550.0,1271.6475863198737,-721.6475863198737
unconstrained,806,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,402.0,1271.6475863198737,-869.6475863198737
unconstrained,807,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,194.0,1271.6475863198737,-1077.6475863198737
unconstrained,808,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,201.0,1271.6475863198737,-1070.6475863198737
unconstrained,809,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,20.0,1271.6475863198737,-1251.6475863198737
unconstrained,810,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,15.0,815.1380407002735,-800.1380407002735
unconstrained,811,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2320.0,1271.6475863198737,1048.3524136801263
unconstrained,812,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1652.0,1271.6475863198737,380.35241368012635
unconstrained,813,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,997.0,1271.6475863198737,-274.64758631987365
unconstrained,814,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,559.0,1271.6475863198737,-712.6475863198737
unconstrained,815,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,536.0,1271.6475863198737,-735.6475863198737
unconstrained,816,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,134.0,1271.6475863198737,-1137.6475863198737
unconstrained,817,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,33.0,815.1380407002735,-782.1380407002735
unconstrained,818,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3922.0,1510.190693588403,2411.809306411597
unconstrained,819,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3011.0,1510.190693588403,1500.809306411597
unconstrained,820,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2261.0,1510.190693588403,750.8093064115969
unconstrained,821,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1684.0,1510.190693588403,173.80930641159694
unconstrained,822,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1307.0,1510.190693588403,-203.19069358840306
unconstrained,823,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,245.0,1510.190693588403,-1265.190693588403
unconstrained,824,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,52.0,1047.5946115188283,-995.5946115188283
unconstrained,825,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4674.0,1589.5216339870058,3084.4783660129942
unconstrained,826,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4320.0,1589.5216339870058,2730.4783660129942
unconstrained,827,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3560.0,1589.5216339870058,1970.4783660129942
unconstrained,828,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2723.0,1589.5216339870058,1133.4783660129942
unconstrained,829,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1740.0,1589.5216339870058,150.47836601299423
unconstrained,830,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,328.0,1589.5216339870058,-1261.5216339870058
unconstrained,831,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,96.0,1048.9663188947752,-952.9663188947752
unconstrained,832,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5240.0,1806.4082683741938,3433.5917316258065
unconstrained,833,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4899.0,1806.4082683741938,3092.5917316258065
unconstrained,834,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4213.0,1806.4082683741938,2406.5917316258065
unconstrained,835,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3297.0,1806.4082683741938,1490.5917316258062
unconstrained,836,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1864.0,1806.4082683741938,57.59173162580623
unconstrained,837,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,342.0,1806.4082683741938,-1464.4082683741938
unconstrained,838,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,104.0,1236.19541043396,-1132.19541043396
unconstrained,839,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5604.0,1819.1843064897125,3784.8156935102875
unconstrained,840,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5315.0,1819.1843064897125,3495.8156935102875
unconstrained,841,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4667.0,1819.1843064897125,2847.8156935102875
unconstrained,842,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3741.0,1819.1843064897125,1921.8156935102875
unconstrained,843,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1937.0,1819.1843064897125,117.81569351028747
unconstrained,844,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,376.0,1819.1843064897125,-1443.1843064897125
unconstrained,845,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,113.0,1248.9714485494792,-1135.9714485494792
unconstrained,846,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5768.0,1763.9849487221913,4004.0150512778087
unconstrained,847,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5410.0,1763.9849487221913,3646.0150512778087
unconstrained,848,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4876.0,1763.9849487221913,3112.0150512778087
unconstrained,849,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3985.0,1763.9849487221913,2221.0150512778087
unconstrained,850,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1980.0,1763.9849487221913,216.01505127780865
unconstrained,851,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,397.0,1763.9849487221913,-1366.9849487221913
unconstrained,852,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,117.0,1174.7406025162454,-1057.7406025162454
unconstrained,853,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,519.0,677.2932126945248,-158.29321269452475
unconstrained,854,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,60.0,677.2932126945248,-617.2932126945248
unconstrained,855,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1720.0,802.7276086160334,917.2723913839666
unconstrained,856,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,194.0,802.7276086160334,-608.7276086160334
unconstrained,857,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,15.0,802.7276086160334,-787.7276086160334
unconstrained,858,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3626.0,802.7276086160334,2823.2723913839664
unconstrained,859,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,559.0,802.7276086160334,-243.72760861603342
unconstrained,860,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,29.0,802.7276086160334,-773.7276086160334
unconstrained,861,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,4624.0,1035.1841794345873,3588.8158205654127
unconstrained,862,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,1684.0,1035.1841794345873,648.8158205654127
unconstrained,863,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,61.0,1035.1841794345873,-974.1841794345873
unconstrained,864,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5195.0,1036.555886810535,4158.4441131894655
unconstrained,865,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,2723.0,1036.555886810535,1686.444113189465
unconstrained,866,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,102.0,1036.555886810535,-934.555886810535
unconstrained,867,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5498.0,1227.6587640368932,4270.341235963107
unconstrained,868,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3297.0,1227.6587640368932,2069.3412359631066
unconstrained,869,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,179.0,1227.6587640368932,-1048.6587640368932
unconstrained,870,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5615.0,1240.434802152412,4374.565197847588
unconstrained,871,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3741.0,1240.434802152412,2500.565197847588
unconstrained,872,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,233.0,1240.434802152412,-1007.434802152412
unconstrained,873,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,5687.0,1153.5381211218569,4533.461878878143
unconstrained,874,4,Mendeley 55v6f5yb89 - ASM geopolymer activator soil stabilization,3985.0,1153.5381211218569,2831.461878878143
