response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,1317,5,1900.0,3361.825534126987,base
UCS,HGB,1318,5,1000.0,3000.837461562648,base
UCS,HGB,1319,5,1000.0,2955.997248244985,base
UCS,HGB,1320,5,650.0,2663.5424069087194,base
UCS,HGB,1321,5,1630.0,3860.283559735748,base
UCS,HGB,1322,5,1900.0,3941.494718685356,base
UCS,HGB,1323,5,1590.0,3655.2314441988397,base
UCS,HGB,1324,5,1130.0,3196.0667758032005,base
UCS,HGB,1325,5,1540.0,3228.054793941005,base
UCS,HGB,1326,5,1490.0,3873.184851382976,base
UCS,HGB,1327,5,1360.0,3680.713407850349,base
UCS,HGB,1328,5,1030.0,3549.9203815594096,base
UCS,HGB,1329,5,890.0,3779.5689815906994,base
UCS,HGB,1330,5,630.0,2928.7467904175046,base
UCS,ExtraTrees,0,1,47.7,2041.2247748861823,base
UCS,ExtraTrees,1,1,95.0,2041.2247748861823,base
UCS,ExtraTrees,2,1,87.0,2041.2247748861823,base
UCS,ExtraTrees,3,1,127.0,2041.2247748861823,base
UCS,ExtraTrees,4,1,173.0,2041.2247748861823,base
UCS,ExtraTrees,5,1,102.0,2041.2247748861823,base
UCS,ExtraTrees,6,1,142.0,2041.2247748861823,base
UCS,ExtraTrees,7,1,173.0,2041.2247748861823,base
UCS,ExtraTrees,8,1,186.0,2041.2247748861823,base
UCS,ExtraTrees,9,1,164.0,2056.687390578348,base
UCS,ExtraTrees,10,1,1193.0,2056.687390578348,base
UCS,ExtraTrees,11,1,1247.0,2056.687390578348,base
UCS,ExtraTrees,12,1,1503.0,2056.687390578348,base
UCS,ExtraTrees,13,1,1913.0,2056.687390578348,base
UCS,ExtraTrees,14,1,1239.0,2056.687390578348,base
UCS,ExtraTrees,15,1,1661.0,2056.687390578348,base
UCS,ExtraTrees,16,1,1926.0,2056.687390578348,base
UCS,ExtraTrees,17,1,2063.0,2056.687390578348,base
UCS,ExtraTrees,18,1,94.1,2175.8867309073803,base
UCS,ExtraTrees,19,1,101.0,2175.8867309073803,base
UCS,ExtraTrees,20,1,115.0,2175.8867309073803,base
UCS,ExtraTrees,21,1,113.0,2175.8867309073803,base
UCS,ExtraTrees,22,1,175.0,2175.8867309073803,base
UCS,ExtraTrees,23,1,102.0,2175.8867309073803,base
UCS,ExtraTrees,24,1,147.0,2175.8867309073803,base
UCS,ExtraTrees,25,1,174.0,2175.8867309073803,base
UCS,ExtraTrees,26,1,187.0,2175.8867309073803,base
UCS,ExtraTrees,27,1,214.0,2171.647852999418,base
UCS,ExtraTrees,28,1,1270.0,2171.647852999418,base
UCS,ExtraTrees,29,1,1229.0,2171.647852999418,base
UCS,ExtraTrees,30,1,1970.0,2171.647852999418,base
UCS,ExtraTrees,31,1,1805.0,2171.647852999418,base
UCS,ExtraTrees,32,1,1372.0,2171.647852999418,base
UCS,ExtraTrees,33,1,1696.0,2171.647852999418,base
UCS,ExtraTrees,34,1,1853.0,2171.647852999418,base
UCS,ExtraTrees,35,1,1996.0,2171.647852999418,base
UCS,ExtraTrees,36,1,128.0,2320.3581481651086,base
UCS,ExtraTrees,37,1,105.0,2320.3581481651086,base
UCS,ExtraTrees,38,1,117.0,2320.3581481651086,base
UCS,ExtraTrees,39,1,176.0,2320.3581481651086,base
UCS,ExtraTrees,40,1,187.0,2320.3581481651086,base
UCS,ExtraTrees,41,1,134.0,2320.3581481651086,base
UCS,ExtraTrees,42,1,150.0,2320.3581481651086,base
UCS,ExtraTrees,43,1,175.0,2320.3581481651086,base
UCS,ExtraTrees,44,1,192.0,2320.3581481651086,base
UCS,ExtraTrees,45,1,196.0,2320.613409134061,base
UCS,ExtraTrees,46,1,1357.0,2320.613409134061,base
UCS,ExtraTrees,47,1,1366.0,2320.613409134061,base
UCS,ExtraTrees,48,1,1826.0,2320.613409134061,base
UCS,ExtraTrees,49,1,1961.0,2320.613409134061,base
UCS,ExtraTrees,50,1,1210.0,2320.613409134061,base
UCS,ExtraTrees,51,1,1796.0,2320.613409134061,base
UCS,ExtraTrees,52,1,2054.0,2320.613409134061,base
UCS,ExtraTrees,53,1,2081.0,2320.613409134061,base
UCS,ExtraTrees,54,1,120.0,2320.8169783642193,base
UCS,ExtraTrees,55,1,145.0,2320.8169783642193,base
UCS,ExtraTrees,56,1,146.0,2320.8169783642193,base
UCS,ExtraTrees,57,1,184.0,2320.8169783642193,base
UCS,ExtraTrees,58,1,187.0,2320.8169783642193,base
UCS,ExtraTrees,59,1,105.0,2320.8169783642193,base
UCS,ExtraTrees,60,1,166.0,2320.8169783642193,base
UCS,ExtraTrees,61,1,190.0,2320.8169783642193,base
UCS,ExtraTrees,62,1,194.0,2320.8169783642193,base
UCS,ExtraTrees,63,1,221.0,2322.091955999839,base
UCS,ExtraTrees,64,1,1525.0,2322.091955999839,base
UCS,ExtraTrees,65,1,1480.0,2322.091955999839,base
UCS,ExtraTrees,66,1,1934.0,2322.091955999839,base
UCS,ExtraTrees,67,1,2054.0,2322.091955999839,base
UCS,ExtraTrees,68,1,1394.0,2322.091955999839,base
UCS,ExtraTrees,69,1,1830.0,2322.091955999839,base
UCS,ExtraTrees,70,1,2083.0,2322.091955999839,base
UCS,ExtraTrees,71,1,2163.0,2322.091955999839,base
UCS,ExtraTrees,72,1,210.0,2320.0616950308863,base
UCS,ExtraTrees,73,1,150.0,2320.0616950308863,base
UCS,ExtraTrees,74,1,156.0,2320.0616950308863,base
UCS,ExtraTrees,75,1,182.0,2320.0616950308863,base
UCS,ExtraTrees,76,1,191.0,2320.0616950308863,base
UCS,ExtraTrees,77,1,112.0,2320.0616950308863,base
UCS,ExtraTrees,78,1,170.0,2320.0616950308863,base
UCS,ExtraTrees,79,1,205.0,2320.0616950308863,base
UCS,ExtraTrees,80,1,210.0,2320.0616950308863,base
UCS,ExtraTrees,81,1,188.0,2321.9433393331724,base
UCS,ExtraTrees,82,1,1616.0,2321.9433393331724,base
UCS,ExtraTrees,83,1,1535.0,2321.9433393331724,base
UCS,ExtraTrees,84,1,2024.0,2321.9433393331724,base
UCS,ExtraTrees,85,1,2091.0,2321.9433393331724,base
UCS,ExtraTrees,86,1,1472.0,2321.9433393331724,base
UCS,ExtraTrees,87,1,1837.0,2321.9433393331724,base
UCS,ExtraTrees,88,1,2072.0,2321.9433393331724,base
UCS,ExtraTrees,89,1,2195.0,2321.9433393331724,base
UCS,ExtraTrees,90,1,137.123,1678.1902833335819,base
UCS,ExtraTrees,91,1,151.69070000000002,1652.39232007196,base
UCS,ExtraTrees,92,1,168.26773,1653.0733750240267,base
UCS,ExtraTrees,93,1,156.71404,1655.9828475479935,base
UCS,ExtraTrees,94,1,144.15568000000002,1655.9828475479935,base
UCS,ExtraTrees,95,1,330.52171000000004,2058.957403096753,base
UCS,ExtraTrees,96,1,619.36395,2558.25634375947,base
UCS,ExtraTrees,97,1,787.14361,2555.5627744428034,base
UCS,ExtraTrees,98,1,703.25378,2557.5805387594705,base
UCS,ExtraTrees,99,1,678.6394,2557.5805387594705,base
UCS,ExtraTrees,100,1,811.7579900000001,2353.778583815988,base
UCS,ExtraTrees,101,1,922.77388,3368.3342464709312,base
UCS,ExtraTrees,102,1,1076.99051,3367.3957438209322,base
UCS,ExtraTrees,103,1,1027.25941,3367.891043137599,base
UCS,ExtraTrees,104,1,1002.1427,3367.799826470932,base
UCS,ExtraTrees,105,1,98.0,1599.9748435871397,base
UCS,ExtraTrees,106,1,117.0,1589.401972803851,base
UCS,ExtraTrees,107,1,125.0,1599.7984493678916,base
UCS,ExtraTrees,108,1,147.0,1600.6766364651917,base
UCS,ExtraTrees,109,1,138.0,1598.435558291552,base
UCS,ExtraTrees,110,1,132.0,1600.159292127605,base
UCS,ExtraTrees,111,1,98.0,1776.521496535914,base
UCS,ExtraTrees,112,1,150.0,1807.4807800243914,base
UCS,ExtraTrees,113,1,167.0,1819.2271684026136,base
UCS,ExtraTrees,114,1,259.0,1829.504293138447,base
UCS,ExtraTrees,115,1,197.0,1834.8291149836955,base
UCS,ExtraTrees,116,1,140.0,1836.5904933192805,base
UCS,ExtraTrees,117,1,98.0,1986.0951765990126,base
UCS,ExtraTrees,118,1,219.0,2394.320966481495,base
UCS,ExtraTrees,119,1,267.0,2420.7185234814947,base
UCS,ExtraTrees,120,1,335.0,2445.852354122162,base
UCS,ExtraTrees,121,1,377.0,2463.473828443444,base
UCS,ExtraTrees,122,1,316.0,2469.3343088713286,base
UCS,ExtraTrees,123,1,98.0,2125.6932083187544,base
UCS,ExtraTrees,124,1,271.0,2746.7485273758452,base
UCS,ExtraTrees,125,1,422.0,2803.417907042513,base
UCS,ExtraTrees,126,1,452.0,2888.2050028196045,base
UCS,ExtraTrees,127,1,529.0,2928.0294130315447,base
UCS,ExtraTrees,128,1,502.0,2924.2501448045605,base
UCS,ExtraTrees,129,1,98.0,2212.689844233892,base
UCS,ExtraTrees,130,1,282.0,2808.32285340056,base
UCS,ExtraTrees,131,1,470.0,2913.5905517338933,base
UCS,ExtraTrees,132,1,514.0,3047.480396412598,base
UCS,ExtraTrees,133,1,585.0,3082.2617597459316,base
UCS,ExtraTrees,134,1,518.0,3106.736273743266,base
UCS,ExtraTrees,135,1,320.0,769.0579813392823,base
UCS,ExtraTrees,136,1,247.27685,1635.7115882270377,base
UCS,ExtraTrees,137,1,293.85258,1636.9084798937045,base
UCS,ExtraTrees,138,1,323.79412,1640.4284624994648,base
UCS,ExtraTrees,139,1,353.73566,1660.0353396155128,base
UCS,ExtraTrees,140,1,355.5839,1705.3626209735646,base
UCS,ExtraTrees,141,1,356.69285,1682.352276846035,base
UCS,ExtraTrees,142,1,280.0,1638.7109005571942,base
UCS,ExtraTrees,143,1,610.0,1705.858774044555,base
UCS,ExtraTrees,144,1,630.0,1708.8791151575492,base
UCS,ExtraTrees,145,1,670.0,1721.0804609669158,base
UCS,ExtraTrees,146,1,710.0,1729.1537943002488,base
UCS,ExtraTrees,147,1,320.0,1863.0662608676612,base
UCS,ExtraTrees,148,1,409.5526,2436.92487959297,base
UCS,ExtraTrees,149,1,537.82068,2430.120066313803,base
UCS,ExtraTrees,150,1,605.46638,2428.545324701303,base
UCS,ExtraTrees,151,1,847.58623,2445.25643656397,base
UCS,ExtraTrees,152,1,938.88945,2516.8157720013032,base
UCS,ExtraTrees,153,1,887.13864,2566.457622762636,base
UCS,ExtraTrees,154,1,280.0,2036.7661793407517,base
UCS,ExtraTrees,155,1,1040.0,2450.8107931888026,base
UCS,ExtraTrees,156,1,1120.0,2438.3305861644435,base
UCS,ExtraTrees,157,1,1340.0,2443.36359444361,base
UCS,ExtraTrees,158,1,2230.0,2453.8435944436105,base
UCS,ExtraTrees,159,1,320.0,2551.3654027188563,base
UCS,ExtraTrees,160,1,588.46254,2798.8700812152006,base
UCS,ExtraTrees,161,1,686.04978,2796.3267575404734,base
UCS,ExtraTrees,162,1,766.63318,2800.6990538657465,base
UCS,ExtraTrees,163,1,997.66358,2860.3708138006505,base
UCS,ExtraTrees,164,1,1084.5310100000002,2987.5145526196243,base
UCS,ExtraTrees,165,1,1026.49617,3119.3751850223975,base
UCS,ExtraTrees,166,1,280.0,2210.427085442393,base
UCS,ExtraTrees,167,1,1090.0,2838.064615575017,base
UCS,ExtraTrees,168,1,1370.0,2829.7984889083505,base
UCS,ExtraTrees,169,1,1720.0,2838.5879989083505,base
UCS,ExtraTrees,170,1,2340.0,2857.0679989083505,base
UCS,ExtraTrees,171,1,320.0,2798.1760155951424,base
UCS,ExtraTrees,172,1,748.89005,2951.8220519972265,base
UCS,ExtraTrees,173,1,777.7226400000001,2960.272866997227,base
UCS,ExtraTrees,174,1,831.32169,2982.9814786638944,base
UCS,ExtraTrees,175,1,1098.20801,3081.4359065049207,base
UCS,ExtraTrees,176,1,1198.01314,3274.368342209262,base
UCS,ExtraTrees,177,1,1147.0016300000002,3440.7149422092634,base
UCS,ExtraTrees,178,1,280.0,2275.4683498214795,base
UCS,ExtraTrees,179,1,1260.0,3036.7766873305595,base
UCS,ExtraTrees,180,1,1550.0,3030.578667330559,base
UCS,ExtraTrees,181,1,1870.0,3069.2883386638923,base
UCS,ExtraTrees,182,1,2780.0,3097.226388663892,base
UCS,ExtraTrees,183,1,120.0,2212.867512692108,base
UCS,ExtraTrees,184,1,320.0,2212.867512692108,base
UCS,ExtraTrees,185,1,470.0,2212.867512692108,base
UCS,ExtraTrees,186,1,710.0,2212.867512692108,base
UCS,ExtraTrees,187,1,1080.0,2212.867512692108,base
UCS,ExtraTrees,188,1,250.0,2791.892304058231,base
UCS,ExtraTrees,189,1,490.0,2791.892304058231,base
UCS,ExtraTrees,190,1,630.0,2791.892304058231,base
UCS,ExtraTrees,191,1,1070.0,2791.892304058231,base
UCS,ExtraTrees,192,1,1460.0,2791.892304058231,base
UCS,ExtraTrees,193,1,626.6239,2091.628412162252,base
UCS,ExtraTrees,194,1,631.94235,2091.628412162252,base
UCS,ExtraTrees,195,1,633.66782,2091.628412162252,base
UCS,ExtraTrees,196,1,628.22879,2091.628412162252,base
UCS,ExtraTrees,197,1,936.82048,2091.628412162252,base
UCS,ExtraTrees,198,1,954.3751,2091.628412162252,base
UCS,ExtraTrees,199,1,1104.05131,2091.628412162252,base
UCS,ExtraTrees,200,1,1134.5409,2091.628412162252,base
UCS,ExtraTrees,201,1,1178.88941,2091.628412162252,base
UCS,ExtraTrees,202,1,945.00524,2295.8720467394846,base
UCS,ExtraTrees,203,1,934.21093,2295.8720467394846,base
UCS,ExtraTrees,204,1,930.48683,2295.8720467394846,base
UCS,ExtraTrees,205,1,934.0487,2295.8720467394846,base
UCS,ExtraTrees,206,1,1241.71646,2295.8720467394846,base
UCS,ExtraTrees,207,1,1292.53246,2295.8720467394846,base
UCS,ExtraTrees,208,1,1355.35951,2295.8720467394846,base
UCS,ExtraTrees,209,1,1442.20867,2295.8720467394846,base
UCS,ExtraTrees,210,1,1358.13129,2295.8720467394846,base
UCS,ExtraTrees,211,1,1714.56871,2406.7545497001856,base
UCS,ExtraTrees,212,1,1717.68299,2406.7545497001856,base
UCS,ExtraTrees,213,1,1716.50755,2406.7545497001856,base
UCS,ExtraTrees,214,1,1717.53897,2406.7545497001856,base
UCS,ExtraTrees,215,1,1831.18202,2406.7545497001856,base
UCS,ExtraTrees,216,1,1738.7893,2406.7545497001856,base
UCS,ExtraTrees,217,1,2166.5676,2406.7545497001856,base
UCS,ExtraTrees,218,1,2232.16643,2406.7545497001856,base
UCS,ExtraTrees,219,1,2064.93561,2406.7545497001856,base
UCS,ExtraTrees,220,1,872.0,1936.925697487513,base
UCS,ExtraTrees,221,1,902.0,2322.4879287382055,base
UCS,ExtraTrees,222,1,923.0,2322.4879287382055,base
UCS,ExtraTrees,223,1,972.0,2322.4879287382055,base
UCS,ExtraTrees,224,1,840.0,2322.4879287382055,base
UCS,ExtraTrees,225,1,872.0,1936.925697487513,base
UCS,ExtraTrees,226,1,637.0,1936.925697487513,base
UCS,ExtraTrees,227,1,450.0,1936.925697487513,base
UCS,ExtraTrees,228,1,159.0,1936.925697487513,base
UCS,ExtraTrees,229,1,90.0,1936.925697487513,base
UCS,ExtraTrees,230,1,985.0,2047.6111184515978,base
UCS,ExtraTrees,231,1,975.0,2771.0091115525943,base
UCS,ExtraTrees,232,1,998.0,2771.0091115525943,base
UCS,ExtraTrees,233,1,1025.0,2771.0091115525943,base
UCS,ExtraTrees,234,1,890.0,2771.0091115525943,base
UCS,ExtraTrees,235,1,985.0,2047.6111184515978,base
UCS,ExtraTrees,236,1,859.0,2047.6111184515978,base
UCS,ExtraTrees,237,1,535.0,2047.6111184515978,base
UCS,ExtraTrees,238,1,205.0,2047.6111184515978,base
UCS,ExtraTrees,239,1,120.0,2047.6111184515978,base
UCS,ExtraTrees,240,1,1080.0,2181.557520767717,base
UCS,ExtraTrees,241,1,1120.0,2852.9975955949158,base
UCS,ExtraTrees,242,1,1173.0,2852.9975955949158,base
UCS,ExtraTrees,243,1,1200.0,2852.9975955949158,base
UCS,ExtraTrees,244,1,1060.0,2852.9975955949158,base
UCS,ExtraTrees,245,1,1080.0,2181.557520767717,base
UCS,ExtraTrees,246,1,1010.0,2181.557520767717,base
UCS,ExtraTrees,247,1,678.0,2181.557520767717,base
UCS,ExtraTrees,248,1,315.0,2181.557520767717,base
UCS,ExtraTrees,249,1,150.0,2181.557520767717,base
UCS,ExtraTrees,250,1,872.0,1931.702930820846,base
UCS,ExtraTrees,251,1,902.0,2317.2651620715387,base
UCS,ExtraTrees,252,1,923.0,2317.2651620715387,base
UCS,ExtraTrees,253,1,972.0,2317.2651620715387,base
UCS,ExtraTrees,254,1,840.0,2317.2651620715387,base
UCS,ExtraTrees,255,1,985.0,2042.388351784931,base
UCS,ExtraTrees,256,1,975.0,2765.786344885928,base
UCS,ExtraTrees,257,1,998.0,2765.786344885928,base
UCS,ExtraTrees,258,1,1025.0,2765.786344885928,base
UCS,ExtraTrees,259,1,890.0,2765.786344885928,base
UCS,ExtraTrees,260,1,1080.0,2178.30970410105,base
UCS,ExtraTrees,261,1,1120.0,2849.7497789282493,base
UCS,ExtraTrees,262,1,1173.0,2849.7497789282493,base
UCS,ExtraTrees,263,1,1200.0,2849.7497789282493,base
UCS,ExtraTrees,264,1,1060.0,2849.7497789282493,base
UCS,ExtraTrees,265,1,370.0,1955.5366314509688,base
UCS,ExtraTrees,266,1,520.0,1955.5366314509688,base
UCS,ExtraTrees,267,1,1050.0,2452.2658129454735,base
UCS,ExtraTrees,268,1,1750.0,3010.350775710279,base
UCS,ExtraTrees,269,1,510.0,3010.350775710279,base
UCS,ExtraTrees,270,1,950.0,2072.882162886053,base
UCS,ExtraTrees,271,1,1160.0,3010.350775710279,base
UCS,ExtraTrees,272,1,2050.0,3203.5718867058663,base
UCS,ExtraTrees,273,1,1720.0,3203.5718867058663,base
UCS,ExtraTrees,274,1,1060.0,3203.5718867058663,base
UCS,ExtraTrees,275,1,1210.0,2189.7306665064934,base
UCS,ExtraTrees,276,1,1640.0,3188.8943142958656,base
UCS,ExtraTrees,277,1,1520.0,3188.8943142958656,base
UCS,ExtraTrees,278,1,4020.0,3188.8943142958656,base
UCS,ExtraTrees,279,1,2320.0,3188.8943142958656,base
UCS,ExtraTrees,280,1,2410.0,2192.8090940964935,base
UCS,ExtraTrees,281,1,1220.0,3188.8943142958656,base
UCS,ExtraTrees,282,1,2940.0,3188.8943142958656,base
UCS,ExtraTrees,283,1,4140.0,3188.8943142958656,base
UCS,ExtraTrees,284,1,2930.0,3188.8943142958656,base
UCS,ExtraTrees,285,1,790.0,2030.8458840156572,base
UCS,ExtraTrees,286,1,930.0,2030.8458840156572,base
UCS,ExtraTrees,287,1,1190.0,2030.8458840156572,base
UCS,ExtraTrees,288,1,1290.0,2030.8458840156572,base
UCS,ExtraTrees,289,1,1560.0,2030.8458840156572,base
UCS,ExtraTrees,290,1,1460.0,2030.8458840156572,base
UCS,ExtraTrees,291,1,1280.0,2030.8458840156572,base
UCS,ExtraTrees,292,1,1520.0,2030.8458840156572,base
UCS,ExtraTrees,293,1,1550.0,2030.8458840156572,base
UCS,ExtraTrees,294,1,2030.0,2188.3792841256222,base
UCS,ExtraTrees,295,1,2000.0,2188.3792841256222,base
UCS,ExtraTrees,296,1,2350.0,2188.3792841256222,base
UCS,ExtraTrees,297,1,2280.0,2188.3792841256222,base
UCS,ExtraTrees,298,1,2430.0,2248.7363969992434,base
UCS,ExtraTrees,299,1,2910.0,2248.7363969992434,base
UCS,ExtraTrees,300,1,2900.0,2248.7363969992434,base
UCS,ExtraTrees,301,1,2970.0,2248.7363969992434,base
UCS,ExtraTrees,302,1,3390.0,2249.1754846182916,base
UCS,ExtraTrees,303,1,3440.0,2249.1754846182916,base
UCS,ExtraTrees,304,1,3700.0,2249.1754846182916,base
UCS,ExtraTrees,305,1,3730.0,2249.1754846182916,base
UCS,ExtraTrees,306,1,3440.0,2249.1754846182916,base
UCS,ExtraTrees,307,1,3640.0,2249.1754846182916,base
UCS,ExtraTrees,308,1,3810.0,2249.1754846182916,base
UCS,ExtraTrees,309,1,3960.0,2249.1754846182916,base
UCS,ExtraTrees,310,1,3420.0,2247.1268679516247,base
UCS,ExtraTrees,311,1,3580.0,2247.1268679516247,base
UCS,ExtraTrees,312,1,3690.0,2247.1268679516247,base
UCS,ExtraTrees,313,1,4050.0,2247.1268679516247,base
UCS,ExtraTrees,314,1,1700.0,2095.339853214561,base
UCS,ExtraTrees,315,1,3760.0,2095.339853214561,base
UCS,ExtraTrees,316,1,5110.0,2095.339853214561,base
UCS,ExtraTrees,317,1,3280.0,2095.339853214561,base
UCS,ExtraTrees,318,1,1750.0,2095.339853214561,base
UCS,ExtraTrees,319,1,1180.0,2095.339853214561,base
UCS,ExtraTrees,320,1,2380.0,2095.339853214561,base
UCS,ExtraTrees,321,1,1670.0,2095.339853214561,base
UCS,ExtraTrees,322,1,2160.0,2095.339853214561,base
UCS,ExtraTrees,323,1,2130.0,2182.9893805967376,base
UCS,ExtraTrees,324,1,4540.0,2182.9893805967376,base
UCS,ExtraTrees,325,1,6160.0,2182.9893805967376,base
UCS,ExtraTrees,326,1,4630.0,2182.9893805967376,base
UCS,ExtraTrees,327,1,2670.0,2182.9893805967376,base
UCS,ExtraTrees,328,1,2110.0,2182.9893805967376,base
UCS,ExtraTrees,329,1,3660.0,2182.9893805967376,base
UCS,ExtraTrees,330,1,1860.0,2182.9893805967376,base
UCS,ExtraTrees,331,1,2570.0,2182.9893805967376,base
UCS,ExtraTrees,332,1,2780.0,2341.2617427144414,base
UCS,ExtraTrees,333,1,5780.0,2341.2617427144414,base
UCS,ExtraTrees,334,1,10710.0,2341.2617427144414,base
UCS,ExtraTrees,335,1,7550.0,2341.2617427144414,base
UCS,ExtraTrees,336,1,2880.0,2341.2617427144414,base
UCS,ExtraTrees,337,1,2370.0,2341.2617427144414,base
UCS,ExtraTrees,338,1,6120.0,2341.2617427144414,base
UCS,ExtraTrees,339,1,2250.0,2341.2617427144414,base
UCS,ExtraTrees,340,1,3790.0,2341.2617427144414,base
UCS,ExtraTrees,341,1,55.31,2366.202167609721,base
UCS,ExtraTrees,342,1,1803.44,2373.373741308671,base
UCS,ExtraTrees,343,1,2284.95,2403.4456046903415,base
UCS,ExtraTrees,344,1,3297.0,2454.193793074213,base
UCS,ExtraTrees,345,1,69.43,2393.2297216636525,base
UCS,ExtraTrees,346,1,609.97,2323.927249943374,base
UCS,ExtraTrees,347,1,2545.81,2395.1620842541333,base
UCS,ExtraTrees,348,1,3936.39,2524.784380728306,base
UCS,ExtraTrees,349,1,87.08,2105.4705919611624,base
UCS,ExtraTrees,350,1,2076.9500000000003,2365.35635679999,base
UCS,ExtraTrees,351,1,360.0,2314.0471356308985,base
UCS,ExtraTrees,352,1,520.0,2400.5114961339295,base
UCS,ExtraTrees,353,1,85.0,2100.3052079277445,base
UCS,ExtraTrees,354,1,55.6,2228.675100952195,base
UCS,ExtraTrees,355,1,222.5,2395.7937552013886,base
UCS,ExtraTrees,356,1,149.0,2098.361704461163,base
UCS,ExtraTrees,357,1,190.0,2193.502205294498,base
UCS,ExtraTrees,358,1,663.0,2266.667320952194,base
UCS,ExtraTrees,359,1,4400.0,2720.2862948756283,base
UCS,ExtraTrees,360,1,4400.0,2720.2862948756283,base
UCS,ExtraTrees,361,1,2540.0,2382.329703764515,base
UCS,ExtraTrees,362,1,3200.0,2400.3939394311824,base
UCS,ExtraTrees,363,1,1900.0,2251.1917307705776,base
UCS,ExtraTrees,364,1,1900.0,2251.1917307705776,base
UCS,ExtraTrees,365,1,4700.0,2734.152961542294,base
UCS,ExtraTrees,366,1,4700.0,2734.152961542294,base
UCS,ExtraTrees,367,1,3900.0,2712.3738482089616,base
UCS,ExtraTrees,368,1,4200.0,2680.9322382089617,base
UCS,ExtraTrees,369,1,4200.0,2680.9322382089617,base
UCS,ExtraTrees,370,1,2950.0,2349.880482239912,base
UCS,ExtraTrees,371,1,2950.0,2349.880482239912,base
UCS,ExtraTrees,372,1,2700.0,2545.1549787645154,base
UCS,ExtraTrees,373,1,3100.0,2582.1523680311825,base
UCS,ExtraTrees,374,1,2900.0,2569.27579969785,base
UCS,ExtraTrees,375,1,2900.0,2569.27579969785,base
UCS,ExtraTrees,376,1,1100.0,2245.7265005232425,base
UCS,ExtraTrees,377,1,4100.0,2463.728409697849,base
UCS,ExtraTrees,378,1,4100.0,2463.728409697849,base
UCS,ExtraTrees,379,1,2300.0,2328.421446475625,base
UCS,ExtraTrees,380,1,2700.0,2242.4023048956797,base
UCS,ExtraTrees,381,1,4100.0,2478.630477297849,base
UCS,ExtraTrees,382,1,4100.0,2478.630477297849,base
UCS,ExtraTrees,383,1,2300.0,2464.0213892582474,base
UCS,ExtraTrees,384,1,2000.0,2212.0153511834856,base
UCS,ExtraTrees,385,1,2050.0,2212.0153511834856,base
UCS,ExtraTrees,386,1,2960.0,2587.1791628314213,base
UCS,ExtraTrees,387,1,3250.0,2439.022748591581,base
UCS,ExtraTrees,388,1,3250.0,2439.022748591581,base
UCS,ExtraTrees,389,1,2200.0,2276.8918245433238,base
UCS,ExtraTrees,390,1,1820.0,2464.2163761647544,base
UCS,ExtraTrees,391,1,2200.0,2364.5305345915813,base
UCS,ExtraTrees,392,1,3800.0,2465.6161609159813,base
UCS,ExtraTrees,393,1,3800.0,2465.6161609159813,base
UCS,ExtraTrees,394,1,3900.0,2505.7576576699907,base
UCS,ExtraTrees,395,1,2950.0,2343.4234916699884,base
UCS,ExtraTrees,396,1,1930.0,2447.9893122059893,base
UCS,ExtraTrees,397,1,2150.0,2387.2112686971805,base
UCS,ExtraTrees,398,1,2010.0,2266.3202455292258,base
UCS,ExtraTrees,399,1,4200.0,2580.484770272293,base
UCS,ExtraTrees,400,1,2300.0,2312.2127161129497,base
UCS,ExtraTrees,401,1,2270.0,2312.5960729348767,base
UCS,ExtraTrees,402,1,3210.0,2451.546809157759,base
UCS,ExtraTrees,403,1,2870.0,2788.393191917111,base
UCS,ExtraTrees,404,1,2800.0,2597.781185804213,base
UCS,ExtraTrees,405,1,2900.0,2529.0918808042134,base
UCS,ExtraTrees,406,1,2020.0,2520.8202924708794,base
UCS,ExtraTrees,407,1,2000.0,2442.0382556740865,base
UCS,ExtraTrees,408,1,1880.0,2569.9440273464515,base
UCS,ExtraTrees,409,1,3000.0,2677.5212616077847,base
UCS,ExtraTrees,410,1,1610.0,2487.584191921531,base
UCS,ExtraTrees,411,1,3980.0,2597.234019326864,base
UCS,ExtraTrees,412,1,1690.0,2358.994401529755,base
UCS,ExtraTrees,413,1,2300.0,2437.4198732439963,base
UCS,ExtraTrees,414,1,2790.0,2643.0806462511064,base
UCS,ExtraTrees,415,1,1820.0,2392.181959900002,base
UCS,ExtraTrees,416,1,3200.0,2636.7934324303055,base
UCS,ExtraTrees,417,1,1980.0,2395.107045221299,base
UCS,ExtraTrees,418,1,1800.0,2437.1362464376057,base
UCS,ExtraTrees,419,1,4020.0,2830.310941045504,base
UCS,ExtraTrees,420,1,5400.0,2888.1869914578674,base
UCS,ExtraTrees,421,1,1200.0,2278.941901152196,base
UCS,ExtraTrees,422,1,1570.0,2273.3436200785177,base
UCS,ExtraTrees,423,1,3300.0,2968.6617735942323,base
UCS,ExtraTrees,424,1,3400.0,2810.3111197912,base
UCS,ExtraTrees,425,1,1900.0,2276.959639999814,base
UCS,ExtraTrees,426,1,1025.0,2390.272972751756,base
UCS,ExtraTrees,427,1,193.05,2448.8770293464518,base
UCS,ExtraTrees,428,1,59.5,2751.1609450672267,base
UCS,ExtraTrees,429,1,61.6,2751.1609450672267,base
UCS,ExtraTrees,430,1,55.1,2751.1609450672267,base
UCS,ExtraTrees,431,1,49.4,2751.1609450672267,base
